Record_Num	Status_word	Velocity_demand	Velocity_actual	Current_actual_val
11236		4663		-331		-326		-67
11237		4663		-330		-345		66
11238		4663		-330		-349		122
11239		4663		-330		-349		11
11240		4663		-330		-324		-107
11241		4663		-330		-318		-56
11242		4663		-329		-319		-42
11243		4663		-329		-318		-88
11244		4663		-329		-317		-61
11245		4663		-329		-317		-83
11246		4663		-329		-339		-75
11247		4663		-328		-351		74
11248		4663		-328		-350		106
11249		4663		-328		-324		-259
11250		4663		-328		-307		-79
11251		4663		-327		-309		-58
11252		4663		-327		-316		-224
11253		4663		-327		-332		-7
11254		4663		-327		-331		-35
11255		4663		-327		-333		-246
11256		4663		-326		-335		37
11257		4663		-326		-335		76
11258		4663		-326		-331		-317
11259		4663		-326		-323		-24
11260		4663		-326		-323		-49
11261		4663		-325		-326		-299
11262		4663		-325		-333		107
11263		4663		-325		-333		-13
11264		4663		-325		-331		-250
11265		4663		-324		-325		24
11266		4663		-324		-326		60
11267		4663		-324		-325		-216
11268		4663		-324		-322		-17
11269		4663		-324		-322		-39
11270		4663		-323		-323		-33
11271		4663		-323		-322		82
11272		4663		-323		-322		-36
11273		4663		-323		-322		-56
11274		4663		-322		-336		66
11275		4663		-322		-336		101
11276		4663		-322		-336		-13
11277		4663		-322		-315		-32
11278		4663		-322		-315		-44
11279		4663		-321		-315		-44
11280		4663		-321		-321		66
11281		4663		-321		-322		-28
11282		4663		-321		-321		-44
11283		4663		-320		-327		36
11284		4663		-320		-329		90
11285		4663		-320		-328		-21
11286		4663		-320		-317		-106
11287		4663		-319		-311		0
11288		4663		-319		-312		49
11289		4663		-319		-312		-336
11290		4663		-319		-312		-38
11291		4663		-318		-312		-35
11292		4663		-318		-323		-118
11293		4663		-318		-340		42
11294		4663		-318		-339		26
11295		4663		-317		-329		-66
11296		4663		-317		-303		39
11297		4663		-317		-305		-70
11298		4663		-317		-305		-87
11299		4663		-316		-322		49
11300		4663		-316		-322		95
11301		4663		-316		-322		-32
11302		4663		-316		-320		-4
11303		4663		-315		-320		13
11304		4663		-315		-320		63
11305		4663		-315		-313		-26
11306		4663		-315		-311		-38
11307		4663		-314		-312		-18
11308		4663		-314		-307		-124
11309		4663		-314		-302		-54
11310		4663		-314		-303		-77
11311		4663		-313		-321		-116
11312		4663		-313		-341		165
11313		4663		-313		-339		37
11314		4663		-313		-325		-9
11315		4663		-312		-295		-22
11316		4663		-312		-296		26
11317		4663		-312		-297		-96
11318		4663		-312		-295		-91
11319		4663		-311		-294		-45
11320		4663		-311		-295		5
11321		4663		-311		-333		54
11322		4663		-311		-342		59
11323		4663		-310		-341		82
11324		4663		-310		-307		-191
11325		4663		-310		-285		-87
11326		4663		-309		-287		-66
11327		4663		-309		-290		-79
11328		4663		-309		-321		21
11329		4663		-309		-320		-5
11330		4663		-308		-320		4
11331		4663		-308		-311		83
11332		4663		-308		-311		-25
11333		4663		-308		-311		-44
11334		4663		-307		-312		28
11335		4663		-307		-313		80
11336		4663		-307		-313		-33
11337		4663		-306		-324		57
11338		4663		-306		-327		125
11339		4663		-306		-327		17
11340		4663		-306		-310		-279
11341		4663		-305		-296		2
11342		4663		-305		-297		49
11343		4663		-305		-300		-333
11344		4663		-305		-316		19
11345		4663		-304		-316		27
11346		4663		-304		-315		87
11347		4663		-304		-300		-26
11348		4663		-303		-299		-8
11349		4663		-303		-299		51
11350		4663		-303		-316		32
11351		4663		-303		-320		28
11352		4663		-302		-320		44
11353		4663		-302		-305		-212
11354		4663		-302		-290		-43
11355		4663		-301		-292		-27
11356		4663		-301		-292		24
11357		4663		-301		-290		-36
11358		4663		-300		-290		-22
11359		4663		-300		-290		27
11360		4663		-300		-313		8
11361		4663		-300		-320		31
11362		4663		-299		-319		62
11363		4663		-299		-304		-83
11364		4663		-299		-279		-68
11365		4663		-298		-281		-35
11366		4663		-298		-281		20
11367		4663		-298		-299		-1
11368		4663		-298		-301		-17
11369		4663		-297		-300		-12
11370		4663		-297		-303		38
11371		4663		-297		-305		-2
11372		4663		-296		-305		14
11373		4663		-296		-302		-27
11374		4663		-296		-292		-22
11375		4663		-295		-293		-10
11376		4663		-295		-293		53
11377		4663		-295		-301		7
11378		4663		-294		-302		21
11379		4663		-294		-301		89
11380		4663		-294		-297		-148
11381		4663		-294		-293		-21
11382		4663		-293		-294		-2
11383		4663		-293		-294		53
11384		4663		-293		-290		-19
11385		4663		-292		-290		3
11386		4663		-292		-290		52
11387		4663		-292		-290		-124
11388		4663		-291		-290		6
11389		4663		-291		-290		60
11390		4663		-291		-293		-333
11391		4663		-290		-302		49
11392		4663		-290		-301		98
11393		4663		-290		-301		-10
11394		4663		-289		-284		-11
11395		4663		-289		-281		49
11396		4663		-289		-282		-64
11397		4663		-288		-283		-277
11398		4663		-288		-288		74
11399		4663		-288		-287		-30
11400		4663		-288		-287		-46
11401		4663		-287		-293		46
11402		4663		-287		-293		103
11403		4663		-287		-293		-20
11404		4663		-286		-288		-242
11405		4663		-286		-278		65
11406		4663		-286		-279		-51
11407		4663		-285		-279		-23
11408		4663		-285		-278		18
11409		4663		-285		-278		-44
11410		4663		-284		-278		-22
11411		4663		-284		-286		-157
11412		4663		-284		-303		38
11413		4663		-283		-302		60
11414		4663		-283		-302		121
11415		4663		-283		-274		-85
11416		4663		-282		-271		-9
11417		4663		-282		-272		42
11418		4663		-282		-274		-321
11419		4663		-281		-286		38
11420		4663		-281		-286		96
11421		4663		-281		-286		-31
11422		4663		-280		-284		21
11423		4663		-280		-283		93
11424		4663		-280		-283		-29
11425		4663		-279		-283		10
11426		4663		-279		-276		77
11427		4663		-279		-276		-36
11428		4663		-278		-276		-6
11429		4663		-278		-273		-154
11430		4663		-277		-267		-11
11431		4663		-277		-268		36
11432		4663		-277		-268		-77
11433		4663		-276		-300		102
11434		4663		-276		-301		129
11435		4663		-276		-300		30
11436		4663		-275		-281		-158
11437		4663		-275		-259		32
11438		4663		-275		-261		-72
11439		4663		-274		-261		-49
11440		4663		-274		-260		-108
11441		4663		-274		-259		-70
11442		4663		-273		-259		-45
11443		4663		-273		-259		15
11444		4663		-273		-299		63
11445		4663		-272		-300		88
11446		4663		-272		-300		130
11447		4663		-272		-282		-6
11448		4663		-271		-250		-39
11449		4663		-271		-251		14
11450		4663		-270		-252		-73
11451		4663		-270		-268		-30
11452		4663		-270		-282		6
11453		4663		-269		-280		18
11454		4663		-269		-280		91
11455		4663		-269		-272		-7
11456		4663		-268		-272		11
11457		4663		-268		-272		74
11458		4663		-268		-272		-89
11459		4663		-267		-272		25
11460		4663		-267		-272		90
11461		4663		-266		-272		8
11462		4663		-266		-281		86
11463		4663		-266		-284		31
11464		4663		-265		-284		58
11465		4663		-265		-284		122
11466		4663		-265		-259		-51
11467		4663		-264		-257		1
11468		4663		-264		-258		55
11469		4663		-264		-258		-55
11470		4663		-263		-273		58
11471		4663		-263		-273		107
11472		4663		-262		-272		18
11473		4663		-262		-267		-166
11474		4663		-262		-257		-24
11475		4663		-261		-258		-2
11476		4663		-261		-258		52
11477		4663		-261		-269		-37
11478		4663		-260		-276		54
11479		4663		-260		-275		106
11480		4663		-259		-275		27
11481		4663		-259		-254		-4
11482		4663		-259		-249		-47
11483		4663		-258		-250		-26
11484		4663		-258		-250		41
11485		4663		-258		-249		-101
11486		4663		-257		-248		-23
11487		4663		-257		-248		49
11488		4663		-256		-248		-31
11489		4663		-256		-271		130
11490		4663		-256		-273		25
11491		4663		-255		-273		60
11492		4663		-255		-272		118
11493		4663		-254		-241		-25
11494		4663		-254		-239		27
11495		4663		-254		-240		-78
11496		4663		-253		-240		-50
11497		4663		-253		-255		67
11498		4663		-253		-256		-14
11499		4663		-252		-256		4
11500		4663		-252		-256		69
11501		4663		-251		-259		34
11502		4663		-251		-259		91
11503		4663		-251		-259		-13
11504		4663		-250		-259		4
11505		4663		-250		-249		63
11506		4663		-249		-249		13
11507		4663		-249		-249		77
11508		4663		-249		-249		-44
11509		4663		-248		-255		43
11510		4663		-248		-255		103
11511		4663		-247		-255		15
11512		4663		-247		-255		69
11513		4663		-247		-248		-14
11514		4663		-246		-248		16
11515		4663		-246		-248		68
11516		4663		-245		-248		-8
11517		4663		-245		-245		70
11518		4663		-245		-244		-27
11519		4663		-244		-245		-6
11520		4663		-244		-245		65
11521		4663		-243		-243		26
11522		4663		-243		-243		88
11523		4663		-243		-243		-30
11524		4663		-242		-243		1
11525		4663		-242		-252		112
11526		4663		-241		-253		38
11527		4663		-241		-252		97
11528		4663		-241		-252		-4
11529		4663		-240		-237		-7
11530		4663		-240		-235		58
11531		4663		-239		-236		-13
11532		4663		-239		-236		55
11533		4663		-239		-238		-96
11534		4663		-238		-240		13
11535		4663		-238		-239		79
11536		4663		-237		-239		7
11537		4663		-237		-241		-68
11538		4663		-236		-244		38
11539		4663		-236		-243		88
11540		4663		-236		-243		-13
11541		4663		-235		-241		18
11542		4663		-235		-229		50
11543		4663		-234		-230		-9
11544		4663		-234		-230		63
11545		4663		-234		-230		-51
11546		4663		-233		-229		-20
11547		4663		-233		-229		67
11548		4663		-232		-229		-1
11549		4663		-232		-229		66
11550		4663		-231		-243		60
11551		4663		-231		-248		114
11552		4663		-231		-247		20
11553		4663		-230		-247		43
11554		4663		-230		-235		-126
11555		4663		-229		-220		-6
11556		4663		-229		-222		54
11557		4663		-228		-222		-12
11558		4663		-228		-222		57
11559		4663		-228		-231		-1
11560		4663		-227		-232		29
11561		4663		-227		-232		101
11562		4663		-226		-232		11
11563		4663		-226		-230		7
11564		4663		-226		-229		-7
11565		4663		-225		-229		16
11566		4663		-225		-229		70
11567		4663		-224		-229		0
11568		4663		-224		-222		66
11569		4663		-223		-222		14
11570		4663		-223		-222		79
11571		4663		-222		-222		-3
11572		4663		-222		-218		-82
11573		4663		-222		-214		-38
11574		4663		-221		-214		-8
11575		4663		-221		-214		47
11576		4663		-220		-218		-256
11577		4663		-220		-240		132
11578		4663		-219		-239		74
11579		4663		-219		-239		139
11580		4663		-219		-239		19
11581		4663		-218		-213		-113
11582		4663		-218		-207		61
11583		4663		-217		-208		-17
11584		4663		-217		-207		36
11585		4663		-216		-207		-36
11586		4663		-216		-206		14
11587		4663		-216		-205		-56
11588		4663		-215		-205		-29
11589		4663		-215		-205		43
11590		4663		-214		-215		-186
11591		4663		-214		-237		152
11592		4663		-213		-236		78
11593		4663		-213		-236		127
11594		4663		-212		-236		55
11595		4663		-212		-207		-153
11596		4663		-212		-196		-62
11597		4663		-211		-197		-39
11598		4663		-211		-197		33
11599		4663		-210		-197		-38
11600		4663		-210		-214		61
11601		4663		-209		-219		33
11602		4663		-209		-218		94
11603		4663		-208		-218		11
11604		4663		-208		-218		100
11605		4663		-207		-211		37
11606		4663		-207		-211		92
11607		4663		-207		-211		-19
11608		4663		-206		-211		17
11609		4663		-206		-211		18
11610		4663		-205		-210		27
11611		4663		-205		-210		80
11612		4663		-204		-210		9
11613		4663		-204		-210		86
11614		4663		-203		-215		50
11615		4663		-203		-218		129
11616		4663		-203		-218		15
11617		4663		-202		-218		50
11618		4663		-202		-218		126
11619		4663		-201		-199		-71
11620		4663		-201		-195		58
11621		4663		-200		-196		-5
11622		4663		-200		-196		67
11623		4663		-199		-196		-1
11624		4663		-199		-204		83
11625		4663		-198		-206		36
11626		4663		-198		-206		89
11627		4663		-197		-206		17
11628		4663		-197		-206		100
11629		4663		-197		-196		-80
11630		4663		-196		-193		6
11631		4663		-196		-194		76
11632		4663		-195		-194		7
11633		4663		-195		-194		79
11634		4663		-194		-203		47
11635		4663		-194		-206		96
11636		4663		-193		-205		34
11637		4663		-193		-205		110
11638		4663		-192		-205		38
11639		4663		-192		-193		-103
11640		4663		-191		-185		10
11641		4663		-191		-185		54
11642		4663		-190		-185		-11
11643		4663		-190		-185		63
11644		4663		-190		-185		-47
11645		4663		-189		-183		1
11646		4663		-189		-182		60
11647		4663		-188		-182		1
11648		4663		-188		-182		68
11649		4663		-187		-182		-14
11650		4663		-187		-197		93
11651		4663		-186		-200		48
11652		4663		-186		-199		115
11653		4663		-185		-199		53
11654		4663		-185		-199		120
11655		4663		-184		-187		14
11656		4663		-184		-173		37
11657		4663		-183		-174		-18
11658		4663		-183		-174		54
11659		4663		-182		-174		-12
11660		4663		-182		-174		58
11661		4663		-182		-181		-50
11662		4663		-181		-184		28
11663		4663		-181		-184		96
11664		4663		-180		-184		9
11665		4663		-180		-184		78
11666		4663		-179		-184		-191
11667		4663		-179		-184		90
11668		4663		-178		-184		34
11669		4663		-178		-184		106
11670		4663		-177		-184		20
11671		4663		-177		-184		86
11672		4663		-176		-178		-26
11673		4663		-176		-175		78
11674		4663		-175		-176		19
11675		4663		-175		-176		87
11676		4663		-174		-176		4
11677		4663		-174		-176		73
11678		4663		-173		-178		24
11679		4663		-173		-178		92
11680		4663		-172		-178		28
11681		4663		-172		-178		106
11682		4663		-171		-178		17
11683		4663		-171		-176		13
11684		4663		-170		-171		14
11685		4663		-170		-171		84
11686		4663		-169		-172		22
11687		4663		-169		-172		94
11688		4663		-168		-172		9
11689		4663		-168		-170		-154
11690		4663		-168		-167		-18
11691		4663		-167		-167		15
11692		4663		-167		-167		71
11693		4663		-166		-167		3
11694		4663		-166		-167		81
11695		4663		-165		-167		-24
11696		4663		-165		-164		78
11697		4663		-164		-164		15
11698		4663		-164		-164		73
11699		4663		-163		-164		0
11700		4663		-163		-164		83
11701		4663		-162		-165		-180
11702		4663		-162		-169		98
11703		4663		-161		-169		35
11704		4663		-161		-169		89
11705		4663		-160		-169		23
11706		4663		-160		-169		101
11707		4663		-159		-168		30
11708		4663		-159		-156		53
11709		4663		-158		-155		13
11710		4663		-158		-156		64
11711		4663		-157		-156		0
11712		4663		-157		-156		76
11713		4663		-156		-156		8
11714		4663		-156		-156		27
11715		4663		-155		-156		21
11716		4663		-155		-156		72
11717		4663		-154		-156		11
11718		4663		-154		-156		88
11719		4663		-153		-156		17
11720		4663		-153		-156		96
11721		4663		-152		-157		26
11722		4663		-152		-157		78
11723		4663		-151		-157		15
11724		4663		-151		-157		93
11725		4663		-150		-157		24
11726		4663		-150		-157		101
11727		4663		-149		-152		-165
11728		4663		-149		-145		50
11729		4663		-148		-146		5
11730		4663		-148		-146		73
11731		4663		-147		-146		14
11732		4663		-147		-146		85
11733		4663		-146		-146		4
11734		4663		-146		-145		-54
11735		4663		-145		-142		4
11736		4663		-145		-142		71
11737		4663		-144		-142		14
11738		4663		-144		-142		84
11739		4663		-143		-142		0
11740		4663		-143		-142		70
11741		4663		-142		-148		31
11742		4663		-142		-152		96
11743		4663		-141		-151		49
11744		4663		-141		-151		113
11745		4663		-140		-151		36
11746		4663		-139		-151		148
11747		4663		-139		-151		122
11748		4663		-138		-140		-21
11749		4663		-138		-133		47
11750		4663		-137		-133		3
11751		4663		-137		-133		68
11752		4663		-136		-133		10
11753		4663		-136		-133		83
11754		4663		-135		-133		1
11755		4663		-135		-133		69
11756		4663		-134		-136		20
11757		4663		-134		-137		82
11758		4663		-133		-137		27
11759		4663		-133		-137		98
11760		4663		-132		-137		17
11761		4663		-132		-137		87
11762		4663		-131		-137		12
11763		4663		-131		-135		-65
11764		4663		-130		-132		29
11765		4663		-130		-132		93
11766		4663		-129		-132		19
11767		4663		-129		-132		81
11768		4663		-128		-132		11
11769		4663		-128		-132		92
11770		4663		-127		-132		21
11771		4663		-127		-128		17
11772		4663		-126		-125		18
11773		4663		-126		-125		65
11774		4663		-125		-125		9
11775		4663		-125		-125		80
11776		4663		-124		-125		17
11777		4663		-123		-125		123
11778		4663		-123		-125		87
11779		4663		-122		-124		14
11780		4663		-122		-118		68
11781		4663		-121		-118		10
11782		4663		-121		-118		63
11783		4663		-120		-118		-1
11784		4663		-120		-118		77
11785		4663		-119		-118		9
11786		4663		-119		-118		85
11787		4663		-118		-118		8
11788		4663		-118		-128		83
11789		4663		-117		-128		38
11790		4663		-117		-128		105
11791		4663		-116		-128		50
11792		4663		-116		-128		121
11793		4663		-115		-128		39
11794		4663		-115		-128		107
11795		4663		-114		-127		32
11796		4663		-114		-116		80
11797		4663		-113		-107		17
11798		4663		-112		-108		108
11799		4663		-112		-108		69
11800		4663		-111		-108		13
11801		4663		-111		-108		83
11802		4663		-110		-108		4
11803		4663		-110		-108		68
11804		4663		-109		-108		-3
11805		4663		-109		-108		81
11806		4663		-108		-106		-171
11807		4663		-108		-102		67
11808		4663		-107		-102		6
11809		4663		-107		-102		59
11810		4663		-106		-102		-4
11811		4663		-106		-102		75
11812		4663		-105		-102		8
11813		4663		-105		-102		87
11814		4663		-104		-102		0
11815		4663		-103		-107		7
11816		4663		-103		-114		108
11817		4663		-102		-114		52
11818		4663		-102		-114		100
11819		4663		-101		-114		39
11820		4663		-101		-114		114
11821		4663		-100		-114		56
11822		4663		-100		-114		127
11823		4663		-99		-114		46
11824		4663		-99		-111		107
11825		4663		-98		-101		6
11826		4663		-98		-92		52
11827		4663		-97		-91		14
11828		4663		-97		-91		70
11829		4663		-96		-91		6
11830		4663		-95		-91		110
11831		4663		-95		-91		79
11832		4663		-94		-91		4
11833		4663		-94		-91		70
11834		4663		-93		-91		-2
11835		4663		-93		-91		80
11836		4663		-92		-91		13
11837		4663		-92		-95		92
11838		4663		-91		-95		25
11839		4663		-91		-95		83
11840		4663		-90		-95		18
11841		4663		-90		-95		97
11842		4663		-89		-95		30
11843		4663		-89		-95		111
11844		4663		-88		-95		23
11845		4663		-87		-95		139
11846		4663		-87		-95		118
11847		4663		-86		-94		25
11848		4663		-86		-87		77
11849		4663		-85		-87		19
11850		4663		-85		-87		81
11851		4663		-84		-87		28
11852		4663		-84		-87		97
11853		4663		-83		-87		21
11854		4663		-83		-87		82
11855		4663		-82		-87		16
11856		4663		-82		-87		99
11857		4663		-81		-87		29
